Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"D8","RE","LED_0603_1608Metric",56.087500,-29.500000,180.000000,top
"F1","500mA","L_1206_3216Metric",37.130000,-39.710000,0.000000,top
"FB1","100 @ 100 MHz","L_0805_2012Metric",41.250000,-40.650000,90.000000,top
"J2","Conn_01x02","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",23.250000,-36.000000,270.000000,top
"J4","Conn_01x04","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",36.590000,-66.760000,0.000000,top
"J5","Conn_01x04","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",46.950000,-66.750000,0.000000,top
"J6","Conn_01x06","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",69.050000,-66.760000,0.000000,top
"J7","Conn_01x04","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",57.320000,-66.750000,0.000000,top
"J8","Conn_01x06","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",82.000000,-66.750000,0.000000,top
"J9","Conn_01x08","JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal",23.300000,-51.950000,270.000000,top
"L1","10u","INDPM5452X300N",32.450000,-51.575000,270.000000,top
"L2","68n","L_0402_1005Metric",62.600000,-46.500000,90.000000,top
"Q1","AO3401A","SOT-23",32.260000,-39.170000,270.000000,top
"Q2","MMBT3904","SOT-23",49.080000,-27.210000,0.000000,top
"Q3","MMBT3904","SOT-23",44.870000,-27.210000,0.000000,top
"Q4","MMBT3904","SOT-23",40.670000,-27.210000,0.000000,top
"Q5","MMBT3904","SOT-23",36.470000,-27.210000,0.000000,top
"Q6","MMBT3904","SOT-23",47.650000,-60.200000,0.000000,top
"Q7","MMBT3904","SOT-23",41.650000,-60.200000,0.000000,top
"R1","0.25","R_1206_3216Metric",38.775000,-43.500000,90.000000,top
"R2","120k","R_0603_1608Metric",42.325000,-54.450000,180.000000,top
"R3","39k","R_0603_1608Metric",42.325000,-56.050000,180.000000,top
"R4","100k","R_0402_1005Metric",39.250000,-48.950000,180.000000,top
"R5","DNP","R_0402_1005Metric",41.200000,-49.850000,270.000000,top
"R6","1k","R_0603_1608Metric",32.390000,-24.680000,0.000000,top
"R7","47","R_0402_1005Metric",64.115000,-43.000000,0.000000,top
"R8","1k","R_0603_1608Metric",49.080000,-24.680000,0.000000,top
"R9","10k","R_0402_1005Metric",50.080000,-29.960000,90.000000,top
"R10","1k","R_0603_1608Metric",44.870000,-24.680000,0.000000,top
"R11","10k","R_0402_1005Metric",45.870000,-29.965000,90.000000,top
"R12","1k","R_0603_1608Metric",40.670000,-24.680000,0.000000,top
"R13","10k","R_0402_1005Metric",41.670000,-29.965000,90.000000,top
"R14","1k","R_0603_1608Metric",36.450000,-24.680000,0.000000,top
"R15","10k","R_0402_1005Metric",37.470000,-29.965000,90.000000,top
"R16","10k","R_0603_1608Metric",45.175000,-60.200000,90.000000,top
"R17","4k7","R_0402_1005Metric",49.875000,-60.665000,270.000000,top
"R18","10k","R_0603_1608Metric",39.175000,-60.200000,90.000000,top
"R19","4k7","R_0402_1005Metric",43.875000,-60.665000,90.000000,top
"R20","2k2","R_0402_1005Metric",46.175000,-35.490000,90.000000,top
"R21","2k2","R_0402_1005Metric",43.750000,-38.500000,180.000000,top
"R22","2k2","R_0402_1005Metric",76.715000,-52.800000,180.000000,top
"R23","2k2","R_0402_1005Metric",76.715000,-51.700000,180.000000,top
"R24","10k","R_0402_1005Metric",55.800000,-27.800000,180.000000,top
"R25","2k2","R_0603_1608Metric",59.087500,-29.500000,180.000000,top
"U1","INA219AIDCNR","SOT-23-8",43.700000,-36.000000,270.000000,top
"U2","MP2451DT-LF-Z","SOT95P280X145-6N",38.800000,-51.600000,270.000000,top
"U3","SRV05-4","SOT-23-6",81.350000,-28.300000,180.000000,top
"U4","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",75.750000,-56.950000,90.000000,top
"U5","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",64.250000,-57.000000,0.000000,top
"U6","BMX055","LGA_PACKAGE_20_PINS",52.475000,-45.000000,180.000000,top
"U7","STM32H750VBT6","QFP50P1600X1600X160-100N",74.100000,-42.300000,0.000000,top
"Y1","16 MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",60.800000,-42.100000,270.000000,top
